timestamp (UTC),MW
03.12.2017 13:00,112
03.12.2017 13:30,56
03.12.2017 14:00,88
03.12.2017 14:30,40
03.12.2017 15:00,25
03.12.2017 15:30,23
03.12.2017 16:00,44
03.12.2017 16:30,42
03.12.2017 17:00,25
03.12.2017 17:30,94
03.12.2017 18:00,61
03.12.2017 18:30,40
03.12.2017 19:00,55
03.12.2017 19:30,51
03.12.2017 20:00,78
03.12.2017 20:30,-11
03.12.2017 21:00,13
03.12.2017 21:30,-3
03.12.2017 22:00,-12
03.12.2017 22:30,29
03.12.2017 23:00,-5
03.12.2017 23:30,94
04.12.2017 00:00,28
04.12.2017 00:30,-18
04.12.2017 01:00,-12
04.12.2017 01:30,10
04.12.2017 02:00,24
04.12.2017 02:30,11
04.12.2017 03:00,2
04.12.2017 03:30,20
04.12.2017 04:00,32
04.12.2017 04:30,45
04.12.2017 05:00,7
04.12.2017 05:30,13
04.12.2017 06:00,11
04.12.2017 06:30,46
04.12.2017 07:00,35
04.12.2017 07:30,69
04.12.2017 08:00,11
04.12.2017 08:30,16
04.12.2017 09:00,17
04.12.2017 09:30,11
04.12.2017 10:00,15
04.12.2017 10:30,13
04.12.2017 11:00,-17
04.12.2017 11:30,-38
04.12.2017 12:00,-12
04.12.2017 12:30,-3
04.12.2017 13:00,-10
04.12.2017 13:30,34
04.12.2017 14:00,9
04.12.2017 14:30,22
04.12.2017 15:00,5
04.12.2017 15:30,8
04.12.2017 16:00,-11
04.12.2017 16:30,2
04.12.2017 17:00,-7
04.12.2017 17:30,21
04.12.2017 18:00,-12
04.12.2017 18:30,-15
04.12.2017 19:00,20
04.12.2017 19:30,-28
04.12.2017 20:00,52
04.12.2017 20:30,-23
04.12.2017 21:00,-20
04.12.2017 21:30,19
04.12.2017 22:00,-16
04.12.2017 22:30,27
04.12.2017 23:00,-11
04.12.2017 23:30,54
05.12.2017 00:00,25
05.12.2017 00:30,-5
05.12.2017 01:00,-7
05.12.2017 01:30,-13
05.12.2017 02:00,-23
05.12.2017 02:30,-23
05.12.2017 03:00,-19
05.12.2017 03:30,-20
05.12.2017 04:00,-46
05.12.2017 04:30,-34
05.12.2017 05:00,-8
05.12.2017 05:30,-30
05.12.2017 06:00,-75
05.12.2017 06:30,96
05.12.2017 07:00,-6
05.12.2017 07:30,45
05.12.2017 08:00,9
05.12.2017 08:30,15
05.12.2017 09:00,0
05.12.2017 09:30,11
05.12.2017 10:00,16
05.12.2017 10:30,8
05.12.2017 11:00,2
05.12.2017 11:30,6
05.12.2017 12:00,29
05.12.2017 12:30,20
05.12.2017 13:00,23
05.12.2017 13:30,5
05.12.2017 14:00,25
05.12.2017 14:30,16
05.12.2017 15:00,-6
05.12.2017 15:30,-14
05.12.2017 16:00,-34
05.12.2017 16:30,-15
05.12.2017 17:00,-30
05.12.2017 17:30,-2
05.12.2017 18:00,-35
05.12.2017 18:30,-25
05.12.2017 19:00,-3
05.12.2017 19:30,-69
05.12.2017 20:00,6
05.12.2017 20:30,-40
05.12.2017 21:00,-34
05.12.2017 21:30,-60
05.12.2017 22:00,-17
05.12.2017 22:30,-6
05.12.2017 23:00,-14
05.12.2017 23:30,50
06.12.2017 00:00,3
06.12.2017 00:30,-52
06.12.2017 01:00,-31
06.12.2017 01:30,-24
06.12.2017 02:00,-23
06.12.2017 02:30,-26
06.12.2017 03:00,-47
06.12.2017 03:30,-56
06.12.2017 04:00,-53
06.12.2017 04:30,-45
06.12.2017 05:00,-61
06.12.2017 05:30,-43
06.12.2017 06:00,-60
06.12.2017 06:30,-26
06.12.2017 07:00,-28
06.12.2017 07:30,4
06.12.2017 08:00,-25
06.12.2017 08:30,-27
06.12.2017 09:00,12
06.12.2017 09:30,9
06.12.2017 10:00,18
06.12.2017 10:30,15
06.12.2017 11:00,17
06.12.2017 11:30,42
06.12.2017 12:00,108
06.12.2017 12:30,145
06.12.2017 13:00,91
06.12.2017 13:30,74
06.12.2017 14:00,73
06.12.2017 14:30,89
06.12.2017 15:00,117
06.12.2017 15:30,82
06.12.2017 16:00,77
06.12.2017 16:30,77
06.12.2017 17:00,10
06.12.2017 17:30,17
06.12.2017 18:00,22
06.12.2017 18:30,-36
06.12.2017 19:00,-8
06.12.2017 19:30,-42
06.12.2017 20:00,3
06.12.2017 20:30,0
06.12.2017 21:00,-25
06.12.2017 21:30,-14
06.12.2017 22:00,29
06.12.2017 22:30,72
06.12.2017 23:00,51
06.12.2017 23:30,-39
07.12.2017 00:00,91
07.12.2017 00:30,92
07.12.2017 01:00,108
07.12.2017 01:30,155
07.12.2017 02:00,203
07.12.2017 02:30,198
07.12.2017 03:00,217
07.12.2017 03:30,131
07.12.2017 04:00,101
07.12.2017 04:30,109
07.12.2017 05:00,369
07.12.2017 05:30,502
07.12.2017 06:00,365
07.12.2017 06:30,391
07.12.2017 07:00,202
07.12.2017 07:30,164
07.12.2017 08:00,148
07.12.2017 08:30,99
07.12.2017 09:00,105
07.12.2017 09:30,130
07.12.2017 10:00,91
07.12.2017 10:30,33
07.12.2017 11:00,29
07.12.2017 11:30,19
07.12.2017 12:00,26
07.12.2017 12:30,29
07.12.2017 13:00,69
07.12.2017 13:30,45
07.12.2017 14:00,137
07.12.2017 14:30,158
07.12.2017 15:00,142
07.12.2017 15:30,126
07.12.2017 16:00,88
07.12.2017 16:30,71
07.12.2017 17:00,79
07.12.2017 17:30,102
07.12.2017 18:00,42
07.12.2017 18:30,48
07.12.2017 19:00,43
07.12.2017 19:30,38
07.12.2017 20:00,70
07.12.2017 20:30,48
07.12.2017 21:00,10
07.12.2017 21:30,0
07.12.2017 22:00,-20
07.12.2017 22:30,31
07.12.2017 23:00,10
07.12.2017 23:30,-31
08.12.2017 00:00,5
08.12.2017 00:30,7
08.12.2017 01:00,15
08.12.2017 01:30,32
08.12.2017 02:00,-24
08.12.2017 02:30,-56
08.12.2017 03:00,-74
08.12.2017 03:30,-41
08.12.2017 04:00,-59
08.12.2017 04:30,-49
08.12.2017 05:00,-51
08.12.2017 05:30,-34
08.12.2017 06:00,-34
08.12.2017 06:30,-81
08.12.2017 07:00,-86
08.12.2017 07:30,1
08.12.2017 08:00,-32
08.12.2017 08:30,-91
08.12.2017 09:00,-69
08.12.2017 09:30,-37
08.12.2017 10:00,-15
08.12.2017 10:30,-20
08.12.2017 11:00,-43
08.12.2017 11:30,-48
08.12.2017 12:00,-69
08.12.2017 12:30,-83
08.12.2017 13:00,-81
08.12.2017 13:30,-90
08.12.2017 14:00,-14
08.12.2017 14:30,-6
08.12.2017 15:00,-4
08.12.2017 15:30,-27
08.12.2017 16:00,-33
08.12.2017 16:30,-45
08.12.2017 17:00,45
08.12.2017 17:30,66
08.12.2017 18:00,6
08.12.2017 18:30,-25
08.12.2017 19:00,-20
08.12.2017 19:30,-33
08.12.2017 20:00,-12
08.12.2017 20:30,-48
08.12.2017 21:00,-2
08.12.2017 21:30,2
08.12.2017 22:00,1
08.12.2017 22:30,33
08.12.2017 23:00,-13
08.12.2017 23:30,55
09.12.2017 00:00,-29
09.12.2017 00:30,-52
09.12.2017 01:00,-54
09.12.2017 01:30,-11
09.12.2017 02:00,-29
09.12.2017 02:30,-29
09.12.2017 03:00,-19
09.12.2017 03:30,-23
09.12.2017 04:00,-21
09.12.2017 04:30,18
09.12.2017 05:00,21
09.12.2017 05:30,13
09.12.2017 06:00,-13
09.12.2017 06:30,11
09.12.2017 07:00,-1
09.12.2017 07:30,45
09.12.2017 08:00,35
09.12.2017 08:30,56
09.12.2017 09:00,15
09.12.2017 09:30,30
09.12.2017 10:00,14
09.12.2017 10:30,16
09.12.2017 11:00,11
09.12.2017 11:30,3
09.12.2017 12:00,-17
09.12.2017 12:30,-14
09.12.2017 13:00,-23
09.12.2017 13:30,-17
09.12.2017 14:00,-5
09.12.2017 14:30,-21
09.12.2017 15:00,-56
09.12.2017 15:30,-56
09.12.2017 16:00,-26
09.12.2017 16:30,-7
09.12.2017 17:00,14
09.12.2017 17:30,26
09.12.2017 18:00,-26
09.12.2017 18:30,-23
09.12.2017 19:00,-18
09.12.2017 19:30,-25
09.12.2017 20:00,-52
09.12.2017 20:30,-59
09.12.2017 21:00,-61
09.12.2017 21:30,-56
09.12.2017 22:00,-37
09.12.2017 22:30,25
09.12.2017 23:00,-35
09.12.2017 23:30,36
10.12.2017 00:00,-26
10.12.2017 00:30,81
10.12.2017 01:00,0
10.12.2017 01:30,25
10.12.2017 02:00,-58
10.12.2017 02:30,-16
10.12.2017 03:00,-11
10.12.2017 03:30,47
10.12.2017 04:00,48
10.12.2017 04:30,65
10.12.2017 05:00,33
10.12.2017 05:30,10
10.12.2017 06:00,45
10.12.2017 06:30,51
10.12.2017 07:00,47
10.12.2017 07:30,39
10.12.2017 08:00,-2
10.12.2017 08:30,-34
10.12.2017 09:00,-30
10.12.2017 09:30,-88
10.12.2017 10:00,-107
10.12.2017 10:30,-136
10.12.2017 11:00,-71
10.12.2017 11:30,-91
10.12.2017 12:00,-94
10.12.2017 12:30,-142
10.12.2017 13:00,-135
10.12.2017 13:30,-66
10.12.2017 14:00,-124
10.12.2017 14:30,-55
10.12.2017 15:00,-81
10.12.2017 15:30,-78
10.12.2017 16:00,-25
10.12.2017 16:30,-33
10.12.2017 17:00,-14
10.12.2017 17:30,-51
10.12.2017 18:00,4
10.12.2017 18:30,6
10.12.2017 19:00,10
10.12.2017 19:30,28
10.12.2017 20:00,0
10.12.2017 20:30,19
10.12.2017 21:00,53
10.12.2017 21:30,67
10.12.2017 22:00,126
10.12.2017 22:30,30
10.12.2017 23:00,-28
10.12.2017 23:30,128
11.12.2017 00:00,45
11.12.2017 00:30,142
11.12.2017 01:00,114
11.12.2017 01:30,149
11.12.2017 02:00,146
11.12.2017 02:30,224
11.12.2017 03:00,84
11.12.2017 03:30,154
11.12.2017 04:00,168
11.12.2017 04:30,194
11.12.2017 05:00,143
11.12.2017 05:30,166
11.12.2017 06:00,178
11.12.2017 06:30,86
11.12.2017 07:00,153
11.12.2017 07:30,96
11.12.2017 08:00,119
11.12.2017 08:30,-122
11.12.2017 09:00,-10
11.12.2017 09:30,-17
11.12.2017 10:00,34
11.12.2017 10:30,63
11.12.2017 11:00,18
11.12.2017 11:30,11
11.12.2017 12:00,91
11.12.2017 12:30,82
11.12.2017 13:00,59
11.12.2017 13:30,23
11.12.2017 14:00,18
11.12.2017 14:30,-13
11.12.2017 15:00,4
11.12.2017 15:30,-6
11.12.2017 16:00,5
11.12.2017 16:30,-7
11.12.2017 17:00,-32
11.12.2017 17:30,-18
11.12.2017 18:00,-60
11.12.2017 18:30,-39
11.12.2017 19:00,-51
11.12.2017 19:30,-33
11.12.2017 20:00,-8
11.12.2017 20:30,-27
11.12.2017 21:00,-13
11.12.2017 21:30,-63
11.12.2017 22:00,-5
11.12.2017 22:30,120
11.12.2017 23:00,116
11.12.2017 23:30,1
12.12.2017 00:00,54
12.12.2017 00:30,-46
12.12.2017 01:00,-15
12.12.2017 01:30,-42
12.12.2017 02:00,-3
12.12.2017 02:30,24
12.12.2017 03:00,17
12.12.2017 03:30,8
12.12.2017 04:00,7
12.12.2017 04:30,2
12.12.2017 05:00,-17
12.12.2017 05:30,37
12.12.2017 06:00,-26
12.12.2017 06:30,89
12.12.2017 07:00,94
12.12.2017 07:30,126
12.12.2017 08:00,135
12.12.2017 08:30,124
12.12.2017 09:00,239
12.12.2017 09:30,283
12.12.2017 10:00,262
12.12.2017 10:30,232
12.12.2017 11:00,125
12.12.2017 11:30,114
12.12.2017 12:00,110
12.12.2017 12:30,118
12.12.2017 13:00,110
12.12.2017 13:30,73
12.12.2017 14:00,44
12.12.2017 14:30,-20
12.12.2017 15:00,-6
12.12.2017 15:30,-18
12.12.2017 16:00,-52
12.12.2017 16:30,-25
12.12.2017 17:00,143
12.12.2017 17:30,267
12.12.2017 18:00,234
12.12.2017 18:30,2
12.12.2017 19:00,220
12.12.2017 19:30,101
12.12.2017 20:00,77
12.12.2017 20:30,51
12.12.2017 21:00,-5
12.12.2017 21:30,-55
12.12.2017 22:00,-39
12.12.2017 22:30,-10
12.12.2017 23:00,32
12.12.2017 23:30,104
13.12.2017 00:00,-68
13.12.2017 00:30,-124
13.12.2017 01:00,-62
13.12.2017 01:30,-14
13.12.2017 02:00,-24
13.12.2017 02:30,-111
13.12.2017 03:00,-98
13.12.2017 03:30,-115
13.12.2017 04:00,-112
13.12.2017 04:30,-98
13.12.2017 05:00,-79
13.12.2017 05:30,-19
13.12.2017 06:00,46
13.12.2017 06:30,50
13.12.2017 07:00,-6
13.12.2017 07:30,23
13.12.2017 08:00,29
13.12.2017 08:30,14
13.12.2017 09:00,12
13.12.2017 09:30,-9
13.12.2017 10:00,-1
13.12.2017 10:30,0
13.12.2017 11:00,43
13.12.2017 11:30,58
13.12.2017 12:00,67
13.12.2017 12:30,91
13.12.2017 13:00,91
13.12.2017 13:30,73
13.12.2017 14:00,76
13.12.2017 14:30,54
13.12.2017 15:00,-10
13.12.2017 15:30,21
13.12.2017 16:00,16
13.12.2017 16:30,18
13.12.2017 17:00,0
13.12.2017 17:30,-9
13.12.2017 18:00,-41
13.12.2017 18:30,-50
13.12.2017 19:00,-12
13.12.2017 19:30,4
13.12.2017 20:00,39
13.12.2017 20:30,-10
13.12.2017 21:00,24
13.12.2017 21:30,11
13.12.2017 22:00,63
13.12.2017 22:30,122
13.12.2017 23:00,181
13.12.2017 23:30,-78
14.12.2017 00:00,84
14.12.2017 00:30,67
14.12.2017 01:00,92
14.12.2017 01:30,77
14.12.2017 02:00,64
14.12.2017 02:30,65
14.12.2017 03:00,-67
14.12.2017 03:30,-98
14.12.2017 04:00,-5
14.12.2017 04:30,18
14.12.2017 05:00,17
14.12.2017 05:30,70
14.12.2017 06:00,159
14.12.2017 06:30,186
14.12.2017 07:00,134
14.12.2017 07:30,145
14.12.2017 08:00,111
14.12.2017 08:30,79
14.12.2017 09:00,18
14.12.2017 09:30,-6
14.12.2017 10:00,-19
14.12.2017 10:30,-22
14.12.2017 11:00,-1
14.12.2017 11:30,-8
14.12.2017 12:00,37
14.12.2017 12:30,5
14.12.2017 13:00,14
14.12.2017 13:30,5
14.12.2017 14:00,25
14.12.2017 14:30,13
14.12.2017 15:00,27
14.12.2017 15:30,18
14.12.2017 16:00,-68
14.12.2017 16:30,-97
14.12.2017 17:00,-39
14.12.2017 17:30,-89
14.12.2017 18:00,90
14.12.2017 18:30,72
14.12.2017 19:00,28
14.12.2017 19:30,71
14.12.2017 20:00,-55
14.12.2017 20:30,-10
14.12.2017 21:00,-97
14.12.2017 21:30,-5
14.12.2017 22:00,46
14.12.2017 22:30,-17
14.12.2017 23:00,30
14.12.2017 23:30,47
15.12.2017 00:00,12
15.12.2017 00:30,85
15.12.2017 01:00,26
15.12.2017 01:30,21
15.12.2017 02:00,-39
15.12.2017 02:30,11
15.12.2017 03:00,-24
15.12.2017 03:30,-19
15.12.2017 04:00,-49
15.12.2017 04:30,-24
15.12.2017 05:00,6
15.12.2017 05:30,-13
15.12.2017 06:00,15
15.12.2017 06:30,-27
15.12.2017 07:00,33
15.12.2017 07:30,-41
15.12.2017 08:00,18
15.12.2017 08:30,45
15.12.2017 09:00,-16
15.12.2017 09:30,-4
15.12.2017 10:00,9
15.12.2017 10:30,-2
15.12.2017 11:00,5
15.12.2017 11:30,8
15.12.2017 12:00,0
15.12.2017 12:30,13
15.12.2017 13:00,1
15.12.2017 13:30,6
15.12.2017 14:00,48
15.12.2017 14:30,14
15.12.2017 15:00,3
15.12.2017 15:30,5
15.12.2017 16:00,-18
15.12.2017 16:30,-9
15.12.2017 17:00,-82
15.12.2017 17:30,-74
15.12.2017 18:00,-33
15.12.2017 18:30,-50
15.12.2017 19:00,-29
15.12.2017 19:30,-41
15.12.2017 20:00,-6
15.12.2017 20:30,-44
15.12.2017 21:00,-48
15.12.2017 21:30,-44
15.12.2017 22:00,-48
15.12.2017 22:30,39
15.12.2017 23:00,10
15.12.2017 23:30,-5
16.12.2017 00:00,21
16.12.2017 00:30,5
16.12.2017 01:00,16
16.12.2017 01:30,-16
16.12.2017 02:00,-35
16.12.2017 02:30,-51
16.12.2017 03:00,-43
16.12.2017 03:30,-13
16.12.2017 04:00,-1
16.12.2017 04:30,-9
16.12.2017 05:00,-29
16.12.2017 05:30,-31
16.12.2017 06:00,-25
16.12.2017 06:30,-10
16.12.2017 07:00,24
16.12.2017 07:30,59
16.12.2017 08:00,59
16.12.2017 08:30,52
16.12.2017 09:00,57
16.12.2017 09:30,51
16.12.2017 10:00,53
16.12.2017 10:30,44
16.12.2017 11:00,1
16.12.2017 11:30,-17
16.12.2017 12:00,-3
16.12.2017 12:30,29
16.12.2017 13:00,13
16.12.2017 13:30,-1
16.12.2017 14:00,6
16.12.2017 14:30,-34
16.12.2017 15:00,-10
16.12.2017 15:30,-15
16.12.2017 16:00,-35
16.12.2017 16:30,-27
16.12.2017 17:00,-35
16.12.2017 17:30,28
16.12.2017 18:00,-30
16.12.2017 18:30,-27
16.12.2017 19:00,2
16.12.2017 19:30,3
16.12.2017 20:00,11
16.12.2017 20:30,-11
16.12.2017 21:00,31
16.12.2017 21:30,9
16.12.2017 22:00,2
16.12.2017 22:30,67
16.12.2017 23:00,23
16.12.2017 23:30,-9
17.12.2017 00:00,63
17.12.2017 00:30,2
17.12.2017 01:00,6
17.12.2017 01:30,-12
17.12.2017 02:00,14
17.12.2017 02:30,-12
17.12.2017 03:00,0
17.12.2017 03:30,6
17.12.2017 04:00,7
17.12.2017 04:30,-12
17.12.2017 05:00,-27
17.12.2017 05:30,-2
17.12.2017 06:00,-29
17.12.2017 06:30,-32
17.12.2017 07:00,-32
17.12.2017 07:30,-2
17.12.2017 08:00,2
17.12.2017 08:30,18
17.12.2017 09:00,32
17.12.2017 09:30,39
17.12.2017 10:00,26
17.12.2017 10:30,22
17.12.2017 11:00,2
17.12.2017 11:30,-3
17.12.2017 12:00,64
17.12.2017 12:30,97
17.12.2017 13:00,16
17.12.2017 13:30,-13
17.12.2017 14:00,25
17.12.2017 14:30,20
17.12.2017 15:00,5
17.12.2017 15:30,2
17.12.2017 16:00,20
17.12.2017 16:30,30
17.12.2017 17:00,-8
17.12.2017 17:30,41
17.12.2017 18:00,51
17.12.2017 18:30,31
17.12.2017 19:00,24
17.12.2017 19:30,14
17.12.2017 20:00,7
17.12.2017 20:30,-60
17.12.2017 21:00,-49
17.12.2017 21:30,-107
17.12.2017 22:00,-85
17.12.2017 22:30,-60
17.12.2017 23:00,-1
17.12.2017 23:30,102
18.12.2017 00:00,-5
18.12.2017 00:30,3
18.12.2017 01:00,15
18.12.2017 01:30,22
18.12.2017 02:00,34
18.12.2017 02:30,67
18.12.2017 03:00,34
18.12.2017 03:30,4
18.12.2017 04:00,-11
18.12.2017 04:30,12
18.12.2017 05:00,11
18.12.2017 05:30,42
18.12.2017 06:00,67
18.12.2017 06:30,69
18.12.2017 07:00,53
18.12.2017 07:30,66
18.12.2017 08:00,52
18.12.2017 08:30,80
18.12.2017 09:00,70
18.12.2017 09:30,92
18.12.2017 10:00,81
18.12.2017 10:30,69
18.12.2017 11:00,81
18.12.2017 11:30,81
18.12.2017 12:00,96
18.12.2017 12:30,122
18.12.2017 13:00,91
18.12.2017 13:30,59
18.12.2017 14:00,59
18.12.2017 14:30,49
18.12.2017 15:00,1
18.12.2017 15:30,-44
18.12.2017 16:00,-34
18.12.2017 16:30,-55
18.12.2017 17:00,-45
18.12.2017 17:30,27
18.12.2017 18:00,-23
18.12.2017 18:30,-14
18.12.2017 19:00,23
18.12.2017 19:30,-1
18.12.2017 20:00,49
18.12.2017 20:30,-13
18.12.2017 21:00,-13
18.12.2017 21:30,-27
18.12.2017 22:00,6
18.12.2017 22:30,-21
18.12.2017 23:00,10
18.12.2017 23:30,21
19.12.2017 00:00,-24
19.12.2017 00:30,-26
19.12.2017 01:00,-27
19.12.2017 01:30,-16
19.12.2017 02:00,9
19.12.2017 02:30,3
19.12.2017 03:00,-22
19.12.2017 03:30,-25
19.12.2017 04:00,-49
19.12.2017 04:30,-51
19.12.2017 05:00,-53
19.12.2017 05:30,-49
19.12.2017 06:00,-24
19.12.2017 06:30,13
19.12.2017 07:00,12
19.12.2017 07:30,68
19.12.2017 08:00,20
19.12.2017 08:30,2
19.12.2017 09:00,7
19.12.2017 09:30,3
19.12.2017 10:00,13
19.12.2017 10:30,-4
19.12.2017 11:00,-40
19.12.2017 11:30,-24
19.12.2017 12:00,-48
19.12.2017 12:30,-90
19.12.2017 13:00,-57
19.12.2017 13:30,-51
19.12.2017 14:00,-39
19.12.2017 14:30,-27
19.12.2017 15:00,-52
19.12.2017 15:30,-54
19.12.2017 16:00,-65
19.12.2017 16:30,-16
19.12.2017 17:00,-53
19.12.2017 17:30,-19
19.12.2017 18:00,-23
19.12.2017 18:30,-22
19.12.2017 19:00,-6
19.12.2017 19:30,-4
19.12.2017 20:00,20
19.12.2017 20:30,-21
19.12.2017 21:00,-55
19.12.2017 21:30,-40
19.12.2017 22:00,-18
19.12.2017 22:30,47
19.12.2017 23:00,35
19.12.2017 23:30,40
20.12.2017 00:00,20
20.12.2017 00:30,4
20.12.2017 01:00,-19
20.12.2017 01:30,5
20.12.2017 02:00,29
20.12.2017 02:30,1
20.12.2017 03:00,-21
20.12.2017 03:30,-4
20.12.2017 04:00,-14
20.12.2017 04:30,-24
20.12.2017 05:00,-16
20.12.2017 05:30,-39
20.12.2017 06:00,-108
20.12.2017 06:30,11
20.12.2017 07:00,-26
20.12.2017 07:30,-11
20.12.2017 08:00,-40
20.12.2017 08:30,-36
20.12.2017 09:00,10
20.12.2017 09:30,15
20.12.2017 10:00,27
20.12.2017 10:30,31
20.12.2017 11:00,47
20.12.2017 11:30,37
20.12.2017 12:00,67
20.12.2017 12:30,98
20.12.2017 13:00,67
20.12.2017 13:30,36
20.12.2017 14:00,54
20.12.2017 14:30,45
20.12.2017 15:00,34
20.12.2017 15:30,13
20.12.2017 16:00,-23
20.12.2017 16:30,1
20.12.2017 17:00,-10
20.12.2017 17:30,-12
20.12.2017 18:00,-40
20.12.2017 18:30,-64
20.12.2017 19:00,-16
20.12.2017 19:30,-7
20.12.2017 20:00,14
20.12.2017 20:30,-10
20.12.2017 21:00,23
20.12.2017 21:30,-12
20.12.2017 22:00,35
20.12.2017 22:30,44
20.12.2017 23:00,53
20.12.2017 23:30,21
21.12.2017 00:00,19
21.12.2017 00:30,6
21.12.2017 01:00,6
21.12.2017 01:30,12
21.12.2017 02:00,22
21.12.2017 02:30,-22
21.12.2017 03:00,-12
21.12.2017 03:30,-38
21.12.2017 04:00,-39
21.12.2017 04:30,-26
21.12.2017 05:00,-6
21.12.2017 05:30,-27
21.12.2017 06:00,-42
21.12.2017 06:30,-8
21.12.2017 07:00,-21
21.12.2017 07:30,7
21.12.2017 08:00,-17
21.12.2017 08:30,-18
21.12.2017 09:00,-20
21.12.2017 09:30,-21
21.12.2017 10:00,-12
21.12.2017 10:30,-18
21.12.2017 11:00,-25
21.12.2017 11:30,13
21.12.2017 12:00,25
21.12.2017 12:30,22
21.12.2017 13:00,-2
21.12.2017 13:30,-1
21.12.2017 14:00,10
21.12.2017 14:30,-1
21.12.2017 15:00,-15
21.12.2017 15:30,-27
21.12.2017 16:00,-39
21.12.2017 16:30,-84
21.12.2017 17:00,-30
21.12.2017 17:30,7
21.12.2017 18:00,-59
21.12.2017 18:30,-40
21.12.2017 19:00,-76
21.12.2017 19:30,-92
21.12.2017 20:00,8
21.12.2017 20:30,-41
21.12.2017 21:00,5
21.12.2017 21:30,-28
21.12.2017 22:00,-25
21.12.2017 22:30,-4
21.12.2017 23:00,12
21.12.2017 23:30,50
22.12.2017 00:00,28
22.12.2017 00:30,-19
22.12.2017 01:00,-15
22.12.2017 01:30,-29
22.12.2017 02:00,-32
22.12.2017 02:30,-43
22.12.2017 03:00,-109
22.12.2017 03:30,-100
22.12.2017 04:00,-121
22.12.2017 04:30,-104
22.12.2017 05:00,-102
22.12.2017 05:30,-117
22.12.2017 06:00,-112
22.12.2017 06:30,-121
22.12.2017 07:00,-65
22.12.2017 07:30,-32
22.12.2017 08:00,-32
22.12.2017 08:30,-54
22.12.2017 09:00,-89
22.12.2017 09:30,-62
22.12.2017 10:00,-52
22.12.2017 10:30,-61
22.12.2017 11:00,-46
22.12.2017 11:30,-51
22.12.2017 12:00,-21
22.12.2017 12:30,-9
22.12.2017 13:00,-29
22.12.2017 13:30,-18
22.12.2017 14:00,7
22.12.2017 14:30,-48
22.12.2017 15:00,-91
22.12.2017 15:30,-93
22.12.2017 16:00,-82
22.12.2017 16:30,-85
22.12.2017 17:00,-120
22.12.2017 17:30,-103
22.12.2017 18:00,-145
22.12.2017 18:30,-133
22.12.2017 19:00,-123
22.12.2017 19:30,-130
22.12.2017 20:00,-57
22.12.2017 20:30,-96
22.12.2017 21:00,-188
22.12.2017 21:30,-182
22.12.2017 22:00,-65
22.12.2017 22:30,-57
22.12.2017 23:00,-100
22.12.2017 23:30,117
23.12.2017 00:00,-73
23.12.2017 00:30,-100
23.12.2017 01:00,-109
23.12.2017 01:30,-122
23.12.2017 02:00,-105
23.12.2017 02:30,-107
23.12.2017 03:00,-148
23.12.2017 03:30,-93
23.12.2017 04:00,-226
23.12.2017 04:30,-205
23.12.2017 05:00,-142
23.12.2017 05:30,-147
23.12.2017 06:00,-180
23.12.2017 06:30,-106
23.12.2017 07:00,-59
23.12.2017 07:30,-114
23.12.2017 08:00,-132
23.12.2017 08:30,-133
23.12.2017 09:00,-63
23.12.2017 09:30,-33
23.12.2017 10:00,-44
23.12.2017 10:30,-63
23.12.2017 11:00,-61
23.12.2017 11:30,-56
23.12.2017 12:00,-21
23.12.2017 12:30,25
23.12.2017 13:00,20
23.12.2017 13:30,7
23.12.2017 14:00,4
23.12.2017 14:30,-22
23.12.2017 15:00,-18
23.12.2017 15:30,-4
23.12.2017 16:00,1
23.12.2017 16:30,19
23.12.2017 17:00,-44
23.12.2017 17:30,-7
23.12.2017 18:00,-36
23.12.2017 18:30,-84
23.12.2017 19:00,-39
23.12.2017 19:30,-92
23.12.2017 20:00,-81
23.12.2017 20:30,-86
23.12.2017 21:00,-62
23.12.2017 21:30,-93
23.12.2017 22:00,-60
23.12.2017 22:30,-35
23.12.2017 23:00,-65
23.12.2017 23:30,61
24.12.2017 00:00,-21
24.12.2017 00:30,-47
24.12.2017 01:00,-46
24.12.2017 01:30,-37
24.12.2017 02:00,6
24.12.2017 02:30,-45
24.12.2017 03:00,-59
24.12.2017 03:30,-59
24.12.2017 04:00,-58
24.12.2017 04:30,-42
24.12.2017 05:00,-47
24.12.2017 05:30,-23
24.12.2017 06:00,-12
24.12.2017 06:30,-31
24.12.2017 07:00,-13
24.12.2017 07:30,-9
24.12.2017 08:00,33
24.12.2017 08:30,29
24.12.2017 09:00,23
24.12.2017 09:30,47
24.12.2017 10:00,27
24.12.2017 10:30,35
24.12.2017 11:00,25
24.12.2017 11:30,12
24.12.2017 12:00,10
24.12.2017 12:30,26
24.12.2017 13:00,39
24.12.2017 13:30,19
24.12.2017 14:00,53
24.12.2017 14:30,68
24.12.2017 15:00,73
24.12.2017 15:30,76
24.12.2017 16:00,145
24.12.2017 16:30,74
24.12.2017 17:00,63
24.12.2017 17:30,54
24.12.2017 18:00,12
24.12.2017 18:30,-11
24.12.2017 19:00,-18
24.12.2017 19:30,-55
24.12.2017 20:00,-68
24.12.2017 20:30,-102
24.12.2017 21:00,-95
24.12.2017 21:30,-100
24.12.2017 22:00,-69
24.12.2017 22:30,-62
24.12.2017 23:00,-35
24.12.2017 23:30,36
25.12.2017 00:00,-18
25.12.2017 00:30,-79
25.12.2017 01:00,-53
25.12.2017 01:30,-47
25.12.2017 02:00,-11
